,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
42817,336.0,231.0,0.44125550899606963,0.5026691876285729,0.4890193174132173
42818,336.0,232.0,0.440935564512354,0.502321576867539,0.48867177392534783
42819,336.0,234.0,0.44116960521857157,0.5008835731288377,0.4871982103044285
42820,336.0,235.0,0.444740693119698,0.5043400090975886,0.4906541636063472
42821,336.0,238.0,0.4410328853286579,0.5018469436406398,0.4881944585954683
42822,336.0,241.0,0.4432223438681123,0.5172830507562378,0.504153710172418
42823,336.0,242.0,0.4439149363304571,0.5147441274078537,0.5015645175707358
42824,336.0,245.0,0.443341390879847,0.503378214014584,0.48970017669167226
42825,336.0,246.0,0.44094597981191197,0.5014186241361931,0.4877481013588207
42826,336.0,247.0,0.44451845900517856,0.5063929559805156,0.4927555320912562
42827,336.0,248.0,0.4412742410115316,0.501339880598078,0.48766204033847166
42828,336.0,251.0,0.4409170517107811,0.5003318523452991,0.48663973681144496
42829,336.0,252.0,0.44091758622780436,0.5004329421615261,0.48674308323366805
42830,336.0,254.0,0.44098822026540163,0.5042179491350652,0.49061148311150216
42831,336.0,255.0,0.4413914649407791,0.5052748522077544,0.49170930417869024
42832,336.0,258.0,0.441003004447779,0.5009207107132266,0.48723897050947645
42833,336.0,261.0,0.4409158366120781,0.5001753120236662,0.48648047629002666
42834,336.0,264.0,0.44124937022121413,0.5079004696011717,0.4943948230382313
42835,336.0,266.0,0.4427298541028388,0.5168760760306651,0.5036951135292317
42836,336.0,271.0,0.4478204940312277,0.5324561695194234,0.5209235902990171
42837,336.0,281.0,0.5644530876551157,0.6263706648840294,0.6137483099442046
42838,336.0,320.0,0.44388202829728596,0.5037801149226088,0.49009996654542576
42839,336.0,359.0,0.4419505022820813,0.511910704901122,0.4985509904940578
42840,336.0,363.0,0.4409255726214393,0.5015871781109674,0.4879210594785188
42841,336.0,366.0,0.441249973682785,0.5073021990638302,0.4937834147500416
42842,336.0,367.0,0.4415799966980524,0.5054881047137195,0.4919545133121556
42843,336.0,368.0,0.4409163566360455,0.5001871263673452,0.48649172222369325
42844,336.0,370.0,0.44120537444789615,0.5006341009060209,0.4869425295117379
42845,336.0,373.0,0.44091551875779983,0.5001752308353968,0.48648085234086424
42846,336.0,374.0,0.4409355496766652,0.5030673567222921,0.4894341705131969
42847,336.0,376.0,0.44091576247750475,0.5001753376105748,0.48648054369555827
42848,336.0,377.0,0.44092259422381225,0.5011445423382582,0.4874693085291984
42849,336.0,380.0,0.4409235861942529,0.5013415663767935,0.48767060020903724
42850,336.0,381.0,0.4409193067456171,0.5006483345983175,0.4869622604332947
42851,336.0,384.0,0.44091552118305744,0.5001752326315817,0.4864808833816234
42852,336.0,386.0,0.44091533617161066,0.5001751771161386,0.48648122057901244
42853,336.0,387.0,0.44163896027550587,0.5075858751243785,0.4941031035415935
42854,336.0,388.0,0.44131322526555,0.5057046070599552,0.4921557826626234
42855,336.0,391.0,0.443253978627117,0.5027903857395212,0.48910182524427814
42856,336.0,394.0,0.4409193189773684,0.5006588058570607,0.4869729110837374
42857,336.0,396.0,0.4409170557362736,0.500299437151895,0.4866061629101509
42858,336.0,397.0,0.4409339411486306,0.5028220743949013,0.48918300839814194
42859,336.0,398.0,0.4409229304798313,0.5012388000592966,0.48756520953767246
42860,336.0,401.0,0.44117608856599805,0.5010816360670475,0.4873996284416513
42861,336.0,402.0,0.5447913744581168,0.6066546363867694,0.5937403358080028
42862,336.0,403.0,0.44091661135815985,0.5002794488755976,0.4865863891831888
42863,336.0,404.0,0.440918461919785,0.5005554313653541,0.48686781327666734
42864,336.0,406.0,0.44091580405907127,0.5001753380008332,0.48648048056860965
42865,336.0,410.0,0.44221693496983205,0.5015711266207977,0.4878785050928504
42866,336.0,415.0,0.44091579011600374,0.500175319399111,0.4864804669918531
42867,336.0,416.0,0.44111433063665717,0.5021591583638398,0.4885066012148926
42868,336.0,417.0,0.4418176893150957,0.5078231927779552,0.4943595339837704
42869,336.0,418.0,0.44144812613305895,0.5023607932857739,0.4887538451336558
42870,336.0,421.0,0.4428295802323029,0.5026727136807236,0.4889914086906774
42871,336.0,422.0,0.44115010114393255,0.5010755874685487,0.4873955899609591
42872,336.0,425.0,0.45139068440401076,0.5110934341627026,0.4974184785478545
42873,336.0,426.0,0.4465807146740917,0.506085015344958,0.4923991165171241
42874,336.0,427.0,0.44091567213410576,0.5001809821460428,0.48648656211377345
42875,336.0,430.0,0.4435004209216354,0.5032356348099676,0.4895517304809339
42876,336.0,433.0,0.4428270912891776,0.5030268339317074,0.48935263396861006
42877,336.0,434.0,0.44092307472461695,0.5012457622848753,0.4875719976670378
42878,336.0,435.0,0.4446137647515307,0.5043123344391978,0.4906287910226049
42879,336.0,436.0,0.4409183696507997,0.500511419739157,0.48682252007403265
42880,336.0,437.0,0.4409226301251856,0.5011837709804765,0.4875088219849058
42881,336.0,439.0,0.4409654058547751,0.5073971398225505,0.4938587025864661
42882,336.0,440.0,0.45198446730286973,0.51177190692994,0.49809878999229656
42883,336.0,442.0,0.4409150469697305,0.5001750541684818,0.48648165182132125
42884,336.0,444.0,0.44098874004780525,0.5029060901939755,0.4892723537140707
42885,336.0,445.0,0.44150680587874463,0.5037161498550489,0.4900966387246696
42886,336.0,446.0,0.4409373821863612,0.5033544609438121,0.4897257388845205
42887,336.0,448.0,0.4473369333902997,0.5075932239771092,0.49392468455202454
42888,336.0,450.0,0.44091602402396385,0.5001759884782877,0.4864807769425604
42889,336.0,451.0,0.4409247864761029,0.5015038979143883,0.4878355219632406
42890,336.0,452.0,0.44096799214204546,0.5025080834794443,0.48886485287061004
42891,336.0,454.0,0.4409165943922054,0.5002350544118662,0.4865405645998239
42892,336.0,455.0,0.4409157496203756,0.5001753010025348,0.4864805006961442
42893,336.0,458.0,0.44091783747199403,0.5004665673428678,0.4867772135313494
42894,336.0,465.0,0.4409160289873869,0.5001754261855235,0.4864801222381696
42895,336.0,468.0,0.44091582995703466,0.500175327506367,0.4864804907866555
42896,336.0,469.0,0.45147729587051,0.5111831903911305,0.4975075070888205
42897,336.0,478.0,0.4411035826654261,0.5004090390271619,0.48671483815483185
42898,336.0,483.0,0.4434043606499741,0.5183330213338115,0.5052937815767715
42899,336.0,485.0,0.44914704668854927,0.5214395864122509,0.5083757327008133
42900,336.0,486.0,0.4426892733247013,0.5126396141831127,0.4993620255520683
42901,336.0,491.0,0.44091542603425143,0.5001752115208805,0.4864810433964147
42902,336.0,492.0,0.4455910928237286,0.5187027580537535,0.5056695022921961
42903,336.0,493.0,0.44385383519011523,0.5171126055845905,0.5040187061231765
42904,336.0,494.0,0.4532431474782374,0.5130196695195236,0.49934885010706986
42905,336.0,496.0,0.44091497651000056,0.5001750481368774,0.4864816699933047
42906,336.0,499.0,0.4409188655082283,0.5006096342678492,0.48692307201795665
42907,337.0,32.0,0.44093357333364724,0.5027754281448779,0.48913526034821614
42908,337.0,33.0,0.44094342789249147,0.5042089829912998,0.4905996172253512
42909,337.0,49.0,0.44146624017932345,0.5066226681636835,0.4931054093482901
42910,337.0,51.0,0.45001741543422674,0.5096642744504702,0.4959857665715997
42911,337.0,80.0,0.4409229474403769,0.5012259623598332,0.48755172868251107
42912,337.0,102.0,0.47389141872339774,0.5344062621161123,0.5208164619020371
42913,337.0,103.0,0.447010143350622,0.5189849147542375,0.5058650720914276
42914,337.0,107.0,0.45572705244245176,0.5156250356658673,0.5019609318197354
42915,337.0,111.0,0.44108317513760104,0.5038626508951756,0.4902423110460099
42916,337.0,145.0,0.44160405938094743,0.5011963510976527,0.4875079924830088
42917,337.0,146.0,0.4409216809937046,0.5010391985900801,0.48736161811182493
42918,337.0,147.0,0.4409221071603172,0.5011117632242749,0.4874356665520465
42919,337.0,153.0,0.4409152612455139,0.5001751083800016,0.48648131362877084
42920,337.0,155.0,0.44091584798072975,0.5001753819680458,0.4864804393181517
42921,337.0,156.0,0.4409193884963495,0.5006930256432822,0.4870083501801211
42922,337.0,158.0,0.4409151521946516,0.500175100872705,0.4864814369978915
42923,337.0,159.0,0.45182376172713257,0.5115434085336567,0.49786845794173157
42924,337.0,160.0,0.44254925367481407,0.5020325818828586,0.48834305918578536
42925,337.0,162.0,0.44597827360669906,0.505923339018657,0.49224584142595057
42926,337.0,163.0,0.44730873506532004,0.5068697262630532,0.493185865404677
42927,337.0,165.0,0.4414307826453486,0.5050499592189821,0.4914675495485557
42928,337.0,167.0,0.4512367046369085,0.5109329539095179,0.4972567297528354
42929,337.0,168.0,0.4726484358837988,0.5331236819348638,0.5195284895868469
42930,337.0,172.0,0.44091579157087235,0.5001753222202971,0.48648047367378966
42931,337.0,173.0,0.44607449008789846,0.5059255858767112,0.49224602488290764
42932,337.0,175.0,0.4450262739983946,0.5044648078634976,0.49077670561574194
42933,337.0,176.0,0.44527930068282395,0.5047284923721334,0.49104023931709256
42934,337.0,178.0,0.44091588801581744,0.5001753836188301,0.48648026968679653
42935,337.0,179.0,0.44495406258099746,0.5047778682398975,0.49109674480055443
42936,337.0,181.0,0.4409153224614007,0.5001751495972252,0.486481193209714
42937,337.0,183.0,0.4410202197997821,0.5007352088105395,0.4870507850031611
42938,337.0,184.0,0.4434810050154347,0.5127732326174202,0.4995562175274479
42939,337.0,186.0,0.4409159017793853,0.5001753791601673,0.4864802985578251
42940,337.0,187.0,0.44140498745453466,0.5093859152883616,0.495925360445197
42941,337.0,188.0,0.4411516821216735,0.5043054410352826,0.4907136671563396
42942,337.0,190.0,0.5873596381303037,0.6491691218446689,0.6369422350846607
42943,337.0,191.0,0.5873596702393694,0.6491690897756178,0.6369422432240294
42944,337.0,194.0,0.4456444535448074,0.5051088318452285,0.4914205366255023
42945,337.0,195.0,0.44151563720676806,0.5010365451600418,0.4873469277200589
42946,337.0,196.0,0.44092299357561,0.5011965058654634,0.48752268114322506
42947,337.0,199.0,0.44091556512052077,0.500175268987843,0.48648089841379677
42948,337.0,200.0,0.44091533097341845,0.5001751792983381,0.4864812047489045
42949,337.0,201.0,0.4409159211068145,0.500175384773251,0.4864802652748145
42950,337.0,202.0,0.44091540411163693,0.5001751659021714,0.4864810876365698
42951,337.0,211.0,0.4487331176854052,0.5362033632265052,0.5248857475549326
42952,337.0,212.0,0.44389816029709717,0.5166089649145515,0.5036496218578844
42953,337.0,213.0,0.44110866998940296,0.501787224524102,0.48812202124242793
42954,337.0,216.0,0.44254612443574404,0.5026755954661913,0.48899934206113393
42955,337.0,217.0,0.4409173773162077,0.5004015245922621,0.4867110732570914
42956,337.0,218.0,0.4409190950993694,0.5006253431839058,0.486938974957549
42957,337.0,220.0,0.4415311396750118,0.5020831474018796,0.48842030525645136
42958,337.0,221.0,0.44272562663588205,0.5029757687341396,0.48930516795819645
42959,337.0,224.0,0.4413781824204258,0.5013215481296799,0.4876408132697433
42960,337.0,225.0,0.44092139125294694,0.5009739650276491,0.4872952361226021
42961,337.0,227.0,0.4409192338118264,0.5006392565054054,0.48695298833398765
42962,337.0,228.0,0.4409225451454309,0.5011542896912585,0.48747886933083917
42963,337.0,229.0,0.4409160434726671,0.5001754595521446,0.48648003497325915
42964,337.0,230.0,0.4414928301065019,0.500978260082043,0.48728751812980053
42965,337.0,231.0,0.4411729261384872,0.5016421787945783,0.4879719102126763
42966,337.0,234.0,0.4442233252850112,0.5039124703735774,0.49022762305169165
42967,337.0,237.0,0.4410159797860863,0.5022842237158985,0.4886399302348169
42968,337.0,238.0,0.4409218532705002,0.5001905924144883,0.48649596327829325
42969,337.0,241.0,0.44321674771773256,0.5025773042410873,0.48888594531153196
42970,337.0,244.0,0.4422171360826405,0.5132509198636601,0.4999373525407459
42971,337.0,247.0,0.4412174585007851,0.5045650411706984,0.4909581302953711
42972,337.0,250.0,0.44413105427050054,0.5036000623664505,0.48991102843124085
42973,337.0,251.0,0.4434270531413982,0.5027967712724469,0.48910588636943336
42974,337.0,253.0,0.4409744856585277,0.5030950895159326,0.4894644882198828
42975,337.0,254.0,0.4411080565975158,0.5047486479871056,0.4911634699153087
42976,337.0,257.0,0.44091661361427964,0.5002718698628473,0.48657861947085573
42977,337.0,260.0,0.4409235809619913,0.5012971253554682,0.48762490254601226
42978,337.0,261.0,0.44128476444362896,0.5005607460579793,0.48686680658449916
42979,337.0,262.0,0.4409196948859097,0.5007078255742647,0.48702297285617396
42980,337.0,263.0,0.4409160594703414,0.5001790802452146,0.48648378219538096
42981,337.0,267.0,0.4415206058533119,0.5016100497896224,0.48793334961761176
42982,337.0,268.0,0.4440542279585872,0.5167986005375175,0.5036548447269034
42983,337.0,269.0,0.44177965882880993,0.5115953812633723,0.49821487186210256
42984,337.0,270.0,0.45038828781287427,0.5150014656016946,0.5016153566975086
42985,337.0,272.0,0.4499882432722917,0.5115491517176097,0.49792091547376727
42986,337.0,274.0,0.44179992536141316,0.5012087058511341,0.48751756549524483
42987,337.0,355.0,0.4434660514459124,0.5160202570995576,0.5029021877023803
42988,337.0,359.0,0.4425922912341313,0.5130542268304357,0.4997717185417836
42989,337.0,361.0,0.44091511122969523,0.5001750399267584,0.4864815632680433
42990,337.0,362.0,0.4409395074634315,0.5036704971910533,0.4900487370884082
42991,337.0,365.0,0.4415246452802792,0.507502593695034,0.4940089295476301
42992,337.0,366.0,0.4412294289581965,0.5084906279513031,0.49499668854848483
42993,337.0,369.0,0.4409156932430276,0.500175274995359,0.48648064996550683
42994,337.0,370.0,0.44092006442552567,0.5007707965037224,0.48708773349753415
42995,337.0,372.0,0.44091710321016675,0.5003309141538049,0.4866386713417614
42996,337.0,373.0,0.4409206703864426,0.500897175015529,0.4872165878792364
42997,337.0,380.0,0.44091546697700756,0.5001751959869851,0.48648094600881925
42998,337.0,383.0,0.44093222277590155,0.502528494118237,0.4888829198068728
42999,337.0,387.0,0.44180238102620495,0.5102652411669356,0.4968553511101966
43000,337.0,390.0,0.4409150992363726,0.5001750775759289,0.4864815354306808
43001,337.0,392.0,0.4409151252806167,0.5001750529045765,0.4864815307232966
43002,337.0,394.0,0.44091815361002784,0.5005075483707854,0.4868190430622822
43003,337.0,397.0,0.44092991385810704,0.5016887899720895,0.4880252550898511
43004,337.0,402.0,0.4409155189639726,0.500175237418965,0.48648093867935044
43005,337.0,404.0,0.44355327849196136,0.502928515780347,0.4892378329603969
43006,337.0,405.0,0.4409167796939651,0.500347472006756,0.4866565365646156
43007,337.0,406.0,0.4477051076815287,0.5072566034730276,0.4935732717305053
43008,337.0,409.0,0.4430469296663382,0.5030711863480128,0.4893928068673883
43009,337.0,410.0,0.44406120734821525,0.5035479099564808,0.4898590695973902
43010,337.0,415.0,0.4487124094926326,0.5083057107291145,0.4946242564225066
43011,337.0,416.0,0.49573150120278703,0.5568564771534638,0.5434111623246723
43012,337.0,418.0,0.44194155217800224,0.5012465125072062,0.4875536542158721
43013,337.0,419.0,0.4410155944883173,0.5008571354759648,0.48719357395694646
43014,337.0,421.0,0.441813458328157,0.5018044426997176,0.4881264218568914
43015,337.0,423.0,0.44244247026897554,0.5086316236953548,0.4955954222899577
43016,337.0,426.0,0.44091617431941343,0.5001754617669528,0.4864799496007136
43017,337.0,429.0,0.4420983536052533,0.5046215269770601,0.4910326335734765
43018,337.0,432.0,0.516359597951795,0.5779007497945741,0.564643891512989
43019,337.0,434.0,0.4409170868899641,0.5003565356618194,0.48666507290586014
43020,337.0,435.0,0.4409209559797135,0.5009294191336814,0.487249235909174
43021,337.0,436.0,0.4409180191478766,0.5004922879493067,0.4868035556840774
43022,337.0,438.0,0.44095624038220765,0.506044561662089,0.49247581750466574
43023,337.0,439.0,0.4411505890312858,0.5072393416918597,0.4937115696922177
43024,337.0,441.0,0.44091507866077445,0.500175093965996,0.4864816438540772
43025,337.0,442.0,0.4409151585549308,0.5001751190889612,0.4864813880253098
43026,337.0,445.0,0.44121135992973204,0.504761965759961,0.4911845832335107
43027,337.0,446.0,0.44092645869691277,0.5017235668085543,0.48806016363447874
43028,337.0,447.0,0.4415921198638625,0.5037158933948719,0.49008677187417055
43029,337.0,449.0,0.4409213097742849,0.5009621296369298,0.48728250603993684
43030,337.0,450.0,0.4409206489405055,0.5009308461325599,0.4872513253466681
43031,337.0,451.0,0.44108734194578775,0.5021289552843304,0.48847484595902907
43032,337.0,453.0,0.440934617931481,0.5029702924798927,0.48933319368366046
43033,337.0,454.0,0.44247562403631774,0.5125309106168787,0.49924219855775426
43034,337.0,459.0,0.44091590537645087,0.5001753616111881,0.4864802615762618
43035,337.0,469.0,0.44390576439971985,0.5036312676361877,0.4899468878887936
43036,337.0,470.0,0.4410965682629493,0.5014141399726805,0.4877406829947624
43037,337.0,471.0,0.44304580352400885,0.5031683919339189,0.4894919661850888
43038,337.0,480.0,0.44184630588998564,0.5126868691311691,0.4993365491470786
43039,337.0,481.0,0.4422655235317993,0.5113397568118356,0.49799466600791986
43040,337.0,482.0,0.4433338627076721,0.5192751029329412,0.5062080776772259
43041,337.0,484.0,0.44236859304606546,0.513846288698648,0.500577465028602
43042,337.0,486.0,0.5033065828626502,0.5659191594464265,0.5525742113968555
43043,337.0,490.0,0.4466455386457172,0.5109551796466827,0.49745853739076956
43044,337.0,491.0,0.44300270678498366,0.5151264939621936,0.5019269097749043
43045,337.0,493.0,0.4409216123732262,0.5010106650898168,0.4873320567019247
43046,337.0,496.0,0.44091545100646967,0.5001752240796992,0.4864809042879
43047,337.0,498.0,0.4426049784144525,0.5019388683738722,0.4882466542152242
43048,337.0,499.0,0.4409242269559155,0.5014343145883589,0.4877644142589614
43049,338.0,29.0,0.4409211206020453,0.5009443508791036,0.4872643125843869
43050,338.0,30.0,0.441563025697153,0.5126440879200238,0.4992709390449795
43051,338.0,33.0,0.44092616879430363,0.5017389909860904,0.4880753952835725
43052,338.0,34.0,0.4409257189337071,0.5016545730720745,0.48798951758671594
43053,338.0,38.0,0.4409183445193737,0.5005675560462537,0.4868805728454252
43054,338.0,49.0,0.44096601371053346,0.50697015480936,0.4934226931102945
43055,338.0,51.0,0.4448596696044637,0.5044290290191562,0.4907421865474758
43056,338.0,83.0,0.44092572744757097,0.501639718081655,0.4879746229635779
43057,338.0,103.0,0.44405302131765506,0.5153567753856142,0.5021863889678129
43058,338.0,109.0,0.44449965159670574,0.5101425700327464,0.496637297849977
43059,338.0,111.0,0.450594148808354,0.5102644242307321,0.4965869044839208
43060,338.0,144.0,0.4409150629839507,0.5001750632682703,0.4864816694808591
43061,338.0,147.0,0.4409150940594827,0.5001750817282917,0.48648159568548677
43062,338.0,149.0,0.5061775933765944,0.5675326575046633,0.55417637361969
43063,338.0,151.0,0.44091727280102694,0.5003301958409686,0.486637585028406
43064,338.0,153.0,0.4409150124758776,0.5001750162094561,0.4864817069791354
43065,338.0,154.0,0.44092475627295474,0.5014921818306759,0.48782438681686974
43066,338.0,155.0,0.4409150725640339,0.5001750793149875,0.4864815949960693
43067,338.0,165.0,0.441971006270831,0.5069226615330357,0.4934047741412586
43068,338.0,167.0,0.452278799948955,0.512017018648286,0.49834397591501706
43069,338.0,170.0,0.446694804310053,0.5062040197209428,0.4925187430099099
43070,338.0,171.0,0.4417407843532032,0.5012145056118966,0.4875246400938658
43071,338.0,172.0,0.4409177552309021,0.5004457248433255,0.48675595143580525
43072,338.0,173.0,0.4409352116157709,0.5004422646490672,0.4867519539014066
43073,338.0,174.0,0.44301539301066184,0.5023671420262673,0.48867532338563435
43074,338.0,176.0,0.44325717609785537,0.5027601527082773,0.4890713418732742
43075,338.0,177.0,0.44378068193615683,0.5032004061996741,0.4895103998550603
43076,338.0,181.0,0.44091536059256536,0.500175204654856,0.4864811990622433
43077,338.0,182.0,0.44120628730401484,0.5015186160032462,0.48785998348396153
43078,338.0,183.0,0.4409176640965991,0.5004600855177378,0.48677092651889403
43079,338.0,187.0,0.44091591340445907,0.5001864776210151,0.4864918226321452
43080,338.0,188.0,0.4409201653768014,0.5007961212733248,0.48711315175522746
43081,338.0,189.0,0.4409204017461933,0.5008069835585117,0.4871248455882706
43082,338.0,190.0,0.44091571684380304,0.50017528449737,0.4864806458162912
43083,338.0,191.0,0.4413341555741428,0.5009241707858394,0.4872360073613675
43084,338.0,192.0,0.4409196131077405,0.5007232376852262,0.4870390127706878
43085,338.0,193.0,0.4409250979685882,0.5015637402033802,0.48789651921195826
43086,338.0,194.0,0.44258503718409953,0.5019270372115815,0.48823497468190624
43087,338.0,195.0,0.4409207796008786,0.5009424512120968,0.4872630544860046
43088,338.0,197.0,0.4409154549190403,0.5001752246598801,0.4864809573789443
43089,338.0,199.0,0.44091536940101694,0.5001751392157744,0.48648115228114347
43090,338.0,200.0,0.44091533189274706,0.5001751626942084,0.4864811542381038
43091,338.0,202.0,0.44091734908077995,0.5003858964958213,0.4866949392667901
43092,338.0,203.0,0.44091562200206064,0.5001752547538917,0.48648072749277527
43093,338.0,204.0,0.44091548188697877,0.5001751982960586,0.4864809705382145
43094,338.0,205.0,0.44091581108243505,0.500175345563988,0.4864804013240744
43095,338.0,207.0,0.4409157037384618,0.5001753240695412,0.4864805827498462
43096,338.0,211.0,0.44092573037170807,0.5015960410762654,0.4879301173452703
43097,338.0,212.0,0.44544186722784185,0.5262131132698683,0.5162466891998438
43098,338.0,215.0,0.44192116190332115,0.5012342873572827,0.4875405570504271
43099,338.0,216.0,0.4409158148261466,0.5001778821168191,0.48648300111339976
43100,338.0,217.0,0.44091805740474355,0.5004633992297146,0.4867736874279886
43101,338.0,218.0,0.4420979561132612,0.5022436661401941,0.4885666917054974
43102,338.0,219.0,0.44255832157628644,0.5045957851715719,0.4909604343902984
43103,338.0,220.0,0.44179319701162495,0.5069093987132871,0.4933776362381765
43104,338.0,223.0,0.44117116565182907,0.5009945903123542,0.4873113304560419
43105,338.0,224.0,0.44091812259617824,0.5005061829787693,0.48681775763398116
43106,338.0,226.0,0.4409388035096089,0.5014194270877963,0.48774944828539496
43107,338.0,227.0,0.44151253808127516,0.5020613126233671,0.4883931958436736
43108,338.0,230.0,0.4409209339760676,0.5009191154277101,0.4872389103823407
43109,338.0,233.0,0.44091891327410426,0.5006459521757675,0.48696072631256343
43110,338.0,236.0,0.44093336468942224,0.5009727318021412,0.4872934743570695
43111,338.0,237.0,0.4409805557529248,0.5008358379245968,0.48715266537682655
43112,338.0,240.0,0.44181776842301723,0.5012527218597576,0.4875620438379143
43113,338.0,243.0,0.4419047848974107,0.5033955797644558,0.489748880675433
43114,338.0,246.0,0.4420973015053895,0.5119620049966234,0.49861450419270487
43115,338.0,247.0,0.4423346309850265,0.5132223072447555,0.49991253667378305
43116,338.0,250.0,0.44495008831290445,0.5043850628366873,0.4906958857355744
43117,338.0,252.0,0.4416418988673503,0.5083753392146925,0.49491021398694934
43118,338.0,253.0,0.44144707115183096,0.5046801380413705,0.491111570143331
43119,338.0,254.0,0.44139709050600245,0.5088106486549234,0.49533695346574913
43120,338.0,259.0,0.440919758230959,0.5007411346046297,0.48705711890148157
43121,338.0,260.0,0.44228039608176545,0.5021202993474583,0.488437494418949
43122,338.0,262.0,0.44092580128307973,0.5016105156577892,0.4879446955505967
43123,338.0,263.0,0.44091573856860494,0.5001753115387596,0.486480572620716
43124,338.0,264.0,0.44092059376283477,0.5008725001722041,0.4871911131981074
43125,338.0,266.0,0.44150273933052675,0.5028353721761315,0.48918526100499826
43126,338.0,269.0,0.44094736051368527,0.501913222862795,0.4882555390967255
43127,338.0,270.0,0.44710073025767816,0.5267487240460828,0.5142419993957207
43128,338.0,275.0,0.4414218124806555,0.5072816758823606,0.49375361760596514
43129,338.0,321.0,0.44450252714889554,0.5053441206906091,0.4917319883191268
43130,338.0,347.0,0.4430963539076378,0.5197588116462781,0.506678699778136
43131,338.0,355.0,0.4423955011474884,0.5095787616997873,0.49619908328765205
43132,338.0,358.0,0.4415843217688923,0.5072616824521516,0.49376833533836323
43133,338.0,360.0,0.440916151307989,0.5001754337231075,0.48647996165816426
43134,338.0,361.0,0.44091529221608106,0.5001750923609815,0.4864813421887263
43135,338.0,362.0,0.4409168014386758,0.5002671884457317,0.48657347865170825
43136,338.0,365.0,0.441149189498899,0.5059988912100165,0.49244361722500063
43137,338.0,366.0,0.44091524369195206,0.5001751076713667,0.4864813450790344
43138,338.0,369.0,0.4437205036626468,0.5031027498615659,0.48941197286850296
43139,338.0,372.0,0.44092117627555094,0.5009361500919818,0.4872561595420865
43140,338.0,373.0,0.4409162610433893,0.5002171687255352,0.48652281457293023
43141,338.0,375.0,0.44091598026870604,0.5001753779066095,0.48648023650935046
43142,338.0,376.0,0.44091920832526244,0.5006494868180389,0.48696364895846733
43143,338.0,383.0,0.45145540254802796,0.5112976361490561,0.49762416506830276
43144,338.0,386.0,0.44130152707197806,0.5065068580212494,0.49297452652463164
43145,338.0,387.0,0.4409252116360659,0.5015624893269254,0.4878955405188584
43146,338.0,388.0,0.4409200076111102,0.5007811800114612,0.48709797774040103
43147,338.0,389.0,0.44091588566495943,0.5001753356907036,0.48648028717638186
43148,338.0,390.0,0.44091538340994246,0.5001751946444079,0.48648115001216663
43149,338.0,396.0,0.4409188224805094,0.5005820069739697,0.4868945798377832
43150,338.0,399.0,0.4409232688104569,0.5012733224465445,0.4876005450821468
43151,338.0,403.0,0.45099728116976084,0.5106841306888403,0.4970083044321925
43152,338.0,405.0,0.44091762357592446,0.5004635490052647,0.4867745401204204
43153,338.0,406.0,0.4409185502644333,0.5005914093803778,0.486904860808774
43154,338.0,407.0,0.441134006085472,0.5004035896010605,0.48671010871134995
43155,338.0,408.0,0.44156374624561323,0.5008521567670692,0.4871589902812166
43156,338.0,409.0,0.440915298220377,0.5001751473437289,0.48648120702838216
43157,338.0,411.0,0.44427914618284925,0.5038718920528131,0.4901859095600449
43158,338.0,412.0,0.44288836470354526,0.5022350924761902,0.48854282596158205
43159,338.0,413.0,0.4463950296026547,0.5062981556066833,0.4926196252448805
43160,338.0,414.0,0.45315672700203696,0.5135613089082651,0.49990381201000134
43161,338.0,415.0,0.44310586817558123,0.5025011373893599,0.48881011478477987
43162,338.0,418.0,0.44462005451746894,0.5040412793668659,0.4903526003573291
43163,338.0,420.0,0.4410890139116061,0.5008343622346473,0.4871498720113261
43164,338.0,424.0,0.44091600733510783,0.5001754039483339,0.4864802282421221
43165,338.0,425.0,0.44443578360912805,0.5188838586493763,0.5067737547651885
43166,338.0,426.0,0.44229555485518207,0.5081912053360913,0.49494263046432974
43167,338.0,427.0,0.4416042988650326,0.5048795913448296,0.49151311185965063
43168,338.0,428.0,0.4446602271046267,0.5199796794908921,0.5077386171221099
43169,338.0,429.0,0.4413074434938126,0.5007187193919316,0.4870269262531015
43170,338.0,433.0,0.4457196451997482,0.5052521836566164,0.4915656848917643
43171,338.0,434.0,0.4409168501306615,0.5002799318758574,0.48658647778076713
43172,338.0,435.0,0.4409177410847039,0.500414302023528,0.48672350420923755
43173,338.0,437.0,0.44094896634352543,0.5050054564699922,0.49141398417382687
43174,338.0,438.0,0.4409187763268808,0.50064385043251,0.4869586809897702
43175,338.0,440.0,0.44091960941031744,0.5006973157752106,0.48701222125282234
43176,338.0,441.0,0.44091799164857925,0.500498446802461,0.4868099414054337
43177,338.0,443.0,0.440915237482634,0.5001751148215255,0.4864813723857946
43178,338.0,444.0,0.4409197855359967,0.5007262938781,0.4870417652476763
43179,338.0,445.0,0.4423098514610963,0.5022950254872911,0.48861519204245807
43180,338.0,446.0,0.4409257288307467,0.5016131134809547,0.487947459995668
43181,338.0,447.0,0.44117201113798754,0.5020799759669852,0.4884429137855009
43182,338.0,448.0,0.44702536943563437,0.5097319449170057,0.4961611189058762
43183,338.0,449.0,0.4435441031704732,0.5064908930256744,0.49290515428630427
43184,338.0,450.0,0.44114491355592667,0.5022734303495116,0.48861903153362024
43185,338.0,451.0,0.44120274814232363,0.5030671438966251,0.4894381055182142
